"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1993-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  200",",,G","  286","H,,S"
"SA000040438","1993-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  348",",,G","  204",",,G","  285","H,,S"
"SA000040438","1993-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  337",",,G","  225",",,G","  272","H,,S"
"SA000040438","1993-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   80",",,I","  329",",,G","  193",",,G","  241","H,,S"
"SA000040438","1993-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","  150",",,I","  238",",,G","  180",",,G","  202","H,,S"
"SA000040438","1993-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","  180",",,I","  290",",,G","  178",",,G","  221","H,,S"
"SA000040438","1993-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  308",",,G","  168",",,G","  218","H,,S"
"SA000040438","1993-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  328",",,G","  200",",,G","  262","H,,S"
"SA000040438","1993-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  328",",,G","  164",",,G","  249","H,,S"
"SA000040438","1993-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  335",",,G","  192",",,G","  269","H,,S"
"SA000040438","1993-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  355",",,G","  230",",,G","  292","H,,S"
"SA000040438","1993-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  388",",,G","  235",",,G","  314","H,,S"
"SA000040438","1993-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  400",",,G","  252",",,G","  324","H,,S"
"SA000040438","1993-05-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   20",",,I","  380",",,G","  254",",,G","  308","H,,S"
"SA000040438","1993-05-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  401",",,G","  245",",,G","  310","H,,S"
"SA000040438","1993-05-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  340",",,G","  255",",,G","  294","H,,S"
"SA000040438","1993-05-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  310",",,G","  228",",,G","  266","H,,S"
"SA000040438","1993-05-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  190",",,G","  269","H,,S"
"SA000040438","1993-05-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  348",",,G","  220",",,G","  291","H,,S"
"SA000040438","1993-05-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  240",",,G","  310","H,,S"
"SA000040438","1993-05-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  350",",,G","  220",",,G","  276","H,,S"
"SA000040438","1993-05-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","  300",",,I","  260",",,G","  180",",,G","  223","H,,S"
"SA000040438","1993-05-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   80",",,I","  298",",,G","  180",",,G","  256","H,,S"
"SA000040438","1993-05-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  334",",,G","  213",",,G","  274","H,,S"
"SA000040438","1993-05-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  352",",,G","  205",",,G","  281","H,,S"
"SA000040438","1993-05-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  360",",,G","  220",",,G","  302","H,,S"
"SA000040438","1993-05-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  382",",,G","  243",",,G","  324","H,,S"
"SA000040438","1993-05-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  250",",,G","  328","H,,S"
"SA000040438","1993-05-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  270",",,G","  332","H,,S"
"SA000040438","1993-05-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  381",",,G","  265",",,G","  323","H,,S"
"SA000040438","1993-05-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  270",",,G","  326","H,,S"
"SA000040438","1993-05-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  386",",,G","  284",",,G","  333","H,,S"
"SA000040438","1993-05-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  282",",,G","  337","H,,S"
"SA000040438","1993-05-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  393",",,G","  270",",,G","  333","H,,S"
"SA000040438","1993-05-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  270",",,G","  343","H,,S"
"SA000040438","1993-05-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  280",",,G","  351","H,,S"
"SA000040438","1993-05-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  288",",,G","  347","H,,S"
"SA000040438","1993-05-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  408",",,G","  294",",,G","  343","H,,S"
"SA000040438","1993-05-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  280",",,G","  342","H,,S"
"SA000040438","1993-05-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  388",",,G","  269",",,G","  319","H,,S"
"SA000040438","1993-05-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  408",",,G","  260",",,G","  333","H,,S"
"SA000040438","1993-06-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  300",",,G","  349","H,,S"
"SA000040438","1993-06-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  267",",,G","  343","H,,S"
"SA000040438","1993-06-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  404",",,G","  284",",,G","  346","H,,S"
"SA000040438","1993-06-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  398",",,G","  290",",,G","  341","H,,S"
"SA000040438","1993-06-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  270",",,G","  323","H,,S"
"SA000040438","1993-06-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  400",",,G","  245",",,G","  334","H,,S"
"SA000040438","1993-06-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  407",",,G","  254",",,G","  345","H,,S"
"SA000040438","1993-06-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  275",",,G","  355","H,,S"
"SA000040438","1993-06-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  428",",,G","  260",",,G","  356","H,,S"
"SA000040438","1993-06-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  280",",,G","  349","H,,S"
"SA000040438","1993-06-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  426",",,G","  272",",,G","  351","H,,S"
"SA000040438","1993-06-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  422",",,G","  278",",,G","  351","H,,S"
"SA000040438","1993-06-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  272",",,G","  348","H,,S"
"SA000040438","1993-06-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  270",",,G","  352","H,,S"
"SA000040438","1993-06-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  275",",,G","  338","H,,S"
"SA000040438","1993-06-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  265",",,G","  350","H,,S"
"SA000040438","1993-06-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  425",",,G","  265",",,G","  358","H,,S"
"SA000040438","1993-06-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  425",",,G","  265",",,G","  359","H,,S"
"SA000040438","1993-06-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  270",",,G","  353","H,,S"
"SA000040438","1993-06-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  270",",,G","  332","H,,S"
"SA000040438","1993-06-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  264",",,G","  332","H,,S"
"SA000040438","1993-06-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  395",",,G","  257",",,G","  318","H,,S"
"SA000040438","1993-06-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  398",",,G","  247",",,G","  326","H,,S"
"SA000040438","1993-06-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  414",",,G","  273",",,G","  346","H,,S"
"SA000040438","1993-06-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  270",",,G","  346","H,,S"
"SA000040438","1993-06-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  433",",,G","  256",",,G","  358","H,,S"
"SA000040438","1993-06-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  445",",,G","  270",",,G","  375","H,,S"
"SA000040438","1993-06-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  442",",,G","  277",",,G","  369","H,,S"
"SA000040438","1993-06-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  437",",,G","  270",",,G","  356","H,,S"
"SA000040438","1993-06-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  278",",,G","  349","H,,S"
"SA000040438","1993-07-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  275",",,G","  362","H,,S"
"SA000040438","1993-07-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  411",",,G","  272",",,G","  343","H,,S"
"SA000040438","1993-07-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  414",",,G","  294",",,G","  352","H,,S"
"SA000040438","1993-07-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  280",",,G","  343","H,,S"
"SA000040438","1993-07-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  400",",,G","  275",",,G","  338","H,,S"
"SA000040438","1993-07-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  265",",,G","  338","H,,S"
"SA000040438","1993-07-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  424",",,G","  240",",,G","  354","H,,S"
"SA000040438","1993-07-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  270",",,G","  377","H,,S"
"SA000040438","1993-07-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  423",",,G","  304",",,G","  359","H,,S"
"SA000040438","1993-07-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  280",",,G","  349","H,,S"
"SA000040438","1993-07-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  278",",,G","  356","H,,S"
"SA000040438","1993-07-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  434",",,G","  264",",,G","  371","H,,S"
"SA000040438","1993-07-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  274",",,G","  362","H,,S"
"SA000040438","1993-07-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  414",",,G","  277",",,G","  342","H,,S"
"SA000040438","1993-07-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  270",",,G","  344","H,,S"
"SA000040438","1993-07-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  270",",,G","  357","H,,S"
"SA000040438","1993-07-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  424",",,G","  290",",,G","  363","H,,S"
"SA000040438","1993-07-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  298",",,G","  363","H,,S"
"SA000040438","1993-07-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  428",",,G","  290",",,G","  341","H,,S"
"SA000040438","1993-07-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  435",",,G","  280",",,G","  362","H,,S"
"SA000040438","1993-07-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  280",",,G","  374","H,,S"
"SA000040438","1993-07-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  448",",,G","  290",",,G","  375","H,,S"
"SA000040438","1993-07-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  442",",,G","  314",",,G","  380","H,,S"
"SA000040438","1993-07-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  438",",,G","  340",",,G","  382","H,,S"
"SA000040438","1993-07-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  450",",,G","  318",",,G","  385","H,,S"
"SA000040438","1993-07-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  437",",,G","  324",",,G","  372","H,,S"
"SA000040438","1993-07-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  303",",,G","  377","H,,S"
"SA000040438","1993-07-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  449",",,G","  310",",,G","  383","H,,S"
"SA000040438","1993-07-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  453",",,G","  295",",,G","  379","H,,S"
"SA000040438","1993-07-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  452",",,G","  300",",,G","  386","H,,S"
"SA000040438","1993-07-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  448",",,G","  310",",,G","  377","H,,S"
"SA000040438","1993-08-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  444",",,G","  293",",,G","  369","H,,S"
"SA000040438","1993-08-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  433",",,G","  290",",,G","  371","H,,S"
"SA000040438","1993-08-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  422",",,G","  290",",,G","  359","H,,S"
"SA000040438","1993-08-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  283",",,G","  365","H,,S"
"SA000040438","1993-08-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  290",",,G","  374","H,,S"
"SA000040438","1993-08-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  446",",,G","  290",",,G","  379","H,,S"
"SA000040438","1993-08-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  330",",,G","  380","H,,S"
"SA000040438","1993-08-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  427",",,G","  310",",,G","  364","H,,S"
"SA000040438","1993-08-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  450",",,G","  300",",,G","  384","H,,S"
"SA000040438","1993-08-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  458",",,G","  290",",,G","  377","H,,S"
"SA000040438","1993-08-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  454",",,G","  286",",,G","  386","H,,S"
"SA000040438","1993-08-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  448",",,G","  297",",,G","  370","H,,S"
"SA000040438","1993-08-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  276",",,G","  347","H,,S"
"SA000040438","1993-08-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  413",",,G","  270",",,G","  346","H,,S"
"SA000040438","1993-08-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  415",",,G","  264",",,G","  345","H,,S"
"SA000040438","1993-08-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  273",",,G","  357","H,,S"
"SA000040438","1993-08-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  421",",,G","  264",",,G","  353","H,,S"
"SA000040438","1993-08-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  428",",,G","  260",",,G","  348","H,,S"
"SA000040438","1993-08-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  440",",,G","  260",",,G","  357","H,,S"
"SA000040438","1993-08-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  438",",,G","  264",",,G","  359","H,,S"
"SA000040438","1993-08-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  424",",,G","  290",",,G","  359","H,,S"
"SA000040438","1993-08-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  429",",,G","  270",",,G","  357","H,,S"
"SA000040438","1993-08-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  437",",,G","  280",",,G","  358","H,,S"
"SA000040438","1993-08-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  270",",,G","  347","H,,S"
"SA000040438","1993-08-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  414",",,G","  270",",,G","  339","H,,S"
"SA000040438","1993-08-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  260",",,G","  345","H,,S"
"SA000040438","1993-08-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  418",",,G","  262",",,G","  352","H,,S"
"SA000040438","1993-08-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  419",",,G","  290",",,G","  348","H,,S"
"SA000040438","1993-08-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  282",",,G","  363","H,,S"
"SA000040438","1993-08-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  426",",,G","  280",",,G","  353","H,,S"
"SA000040438","1993-08-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  432",",,G","  266",",,G","  356","H,,S"
"SA000040438","1993-09-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  430",",,G","  270",",,G","  351","H,,S"
"SA000040438","1993-09-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  280",",,G","  357","H,,S"
"SA000040438","1993-09-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  420",",,G","  273",",,G","  347","H,,S"
"SA000040438","1993-09-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  414",",,G","  240",",,G","  340","H,,S"
"SA000040438","1993-09-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  264",",,G","  349","H,,S"
"SA000040438","1993-09-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  404",",,G","  270",",,G","  347","H,,S"
"SA000040438","1993-09-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  253",",,G","  347","H,,S"
"SA000040438","1993-09-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  264",",,G","  327","H,,S"
"SA000040438","1993-09-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  254",",,G","  323","H,,S"
"SA000040438","1993-09-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  240",",,G","  327","H,,S"
"SA000040438","1993-09-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  260",",,G","  328","H,,S"
"SA000040438","1993-09-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  250",",,G","  337","H,,S"
"SA000040438","1993-09-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  250",",,G","  337","H,,S"
"SA000040438","1993-09-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  416",",,G","  240",",,G","  339","H,,S"
"SA000040438","1993-09-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  406",",,G","  247",",,G","  343","H,,S"
"SA000040438","1993-09-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  250",",,G","  326","H,,S"
"SA000040438","1993-09-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  240",",,G","  317","H,,S"
"SA000040438","1993-09-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  243",",,G","  322","H,,S"
"SA000040438","1993-09-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  400",",,G","  280",",,G","  336","H,,S"
"SA000040438","1993-09-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  400",",,G","  266",",,G","  335","H,,S"
"SA000040438","1993-09-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  402",",,G","  260",",,G","  328","H,,S"
"SA000040438","1993-09-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  240",",,G","  328","H,,S"
"SA000040438","1993-09-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  255",",,G","  335","H,,S"
"SA000040438","1993-09-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  240",",,G","  319","H,,S"
"SA000040438","1993-09-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  240",",,G","  325","H,,S"
"SA000040438","1993-09-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  393",",,G","  233",",,G","  323","H,,S"
"SA000040438","1993-09-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  410",",,G","  230",",,G","  332","H,,S"
"SA000040438","1993-09-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  240",",,G","  314","H,,S"
"SA000040438","1993-09-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  240",",,G","  322","H,,S"
"SA000040438","1993-09-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  384",",,G","  240",",,G","  314","H,,S"
"SA000040438","1993-10-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  380",",,G","  245",",,G","  315","H,,S"
"SA000040438","1993-10-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  220",",,G","  302","H,,S"
"SA000040438","1993-10-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  213",",,G","  307","H,,S"
"SA000040438","1993-10-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  230",",,G","  322","H,,S"
"SA000040438","1993-10-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  394",",,G","  234",",,G","  316","H,,S"
"SA000040438","1993-10-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  398",",,G","  232",",,G","  314","H,,S"
"SA000040438","1993-10-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  390",",,G","  240",",,G","  308","H,,S"
"SA000040438","1993-10-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  350",",,G","  250",",,G","  294","H,,S"
"SA000040438","1993-10-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  358",",,G","  250",",,G","  298","H,,S"
"SA000040438","1993-10-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  357",",,G","  246",",,G","  300","H,,S"
"SA000040438","1993-10-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  250",",,G","  307","H,,S"
"SA000040438","1993-10-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  370",",,G","  232",",,G","  309","H,,S"
"SA000040438","1993-10-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  350",",,G","  240",",,G","  291","H,,S"
"SA000040438","1993-10-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  348",",,G","  228",",,G","  293","H,,S"
"SA000040438","1993-10-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  348",",,G","  225",",,G","  284","H,,S"
"SA000040438","1993-10-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  339",",,G","  224",",,G","  281","H,,S"
"SA000040438","1993-10-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  340",",,G","  200",",,G","  272","H,,S"
"SA000040438","1993-10-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  340",",,G","  212",",,G","  281","H,,S"
"SA000040438","1993-10-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  340",",,G","  210",",,G","  279","H,,S"
"SA000040438","1993-10-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  338",",,G","  203",",,G","  280","H,,S"
"SA000040438","1993-10-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  337",",,G","  210",",,G","  272","H,,S"
"SA000040438","1993-10-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  323",",,G","  215",",,G","  263","H,,S"
"SA000040438","1993-10-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  340",",,G","  204",",,G","  276","H,,S"
"SA000040438","1993-10-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  340",",,G","  204",",,G","  279","H,,S"
